spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
672N8DGGTOLCOgWe0koX5g,i wanna be your dog,The Stooges,1969,The Stooges - I Wanna Be Your Dog,1969
1bai6pFJIiOVMooItMvdLM,push it,Salt-N-Pepa,2007,Salt-N-Pepa* - Push It,1987
1iOYJHnqiKgyBw84hvjVWg,pink houses,John Mellencamp,1997,John Cougar Mellencamp - Pink Houses,1983
5xzN3p8DlPv7bBhV8mCdao,in da club,50 Cent,2003,50 Cent - In Da Club,2002
6JAhrXs4A7FA3PnaL1BhHM,i shot the sheriff,The Wailers,2004,The Wailers - I Shot The Sheriff,1973
47Ymjeej5x4za26cPGtrhm,i got you babe,Sonny & Cher,1992,Sonny & Cher - I Got You Babe,1965
5r35Zd5Onw3aV3Gm9XdgtI,come as you are,Nirvana,2002,Nirvana - Come As You Are,1992
6xf7aGIqceArnYwetKUN48,pressure drop,Toots & The Maytals,2008,Toots And The Maytals* - Louie Louie / Pressure Drop '72,1972
7jLzFfGOXDZhfDtqQtjcyw,leader of the pack,The Shangri-Las,2011,The Shangri-Las - Leader Of The Pack,1964
49hrn0lqJYigpFGJ66swjf,heroin,The Velvet Underground,2007,The Velvet Underground - Scepter Studios Sessions,1966
6VuO6xcpSeeLfqBo4ePbkw,cupid,Sam Cooke,2000,Sam Cooke - Cupid,1961
3YBZIN3rekqsKxbJc9FZko,paradise city,Guns N' Roses,1987,Guns N' Roses - Paradise City,1988
2UnY8ApZT4roi66n1LDAil,sheena is a punk rocker,Ramones,1977,Ramones - Sheena Is A Punk Rocker,1977
2S4lAby9LtHrSS8l5kyHO9,all apologies,Nirvana,1994,Nirvana - Dumb,1992
5KlBURFjG9S7EssMXXoVGO,soul man,Sam & Dave,2011,Sam & Dave - Soul Man / Soul Man,1967
28S2K2KIvnZ9H6AyhRtenm,kiss,Prince,2001,Bobby Prince (2) - One Sweet Kiss / I'll Be Satisfied,1954
7a8WbNqb0ksf9ibrWlmb4M,rollin' stone,Muddy Waters,1992,Muddy Waters - Rollin' Stone / Walking Blues,1950
6zsk6uF3MxfIeHPlubKBvR,get ur freak on,Missy Elliott,2001,"Missy ""Misdemeanor"" Elliott* - Get Ur Freak On",2000
4m1B88bynbZIVnrDsUINYc,big pimpin',JAY-Z,2010,Jay-Z - Things That U Do,1999
3IBoTOCVOfkerezzgajDBe,respect yourself,The Staple Singers,2006,The Staple Singers - Respect Yourself,1971
6VFNdSLFsjJuGC7I1kam4c,standing in the shadows of love,Four Tops,2008,Four Tops - Standing In The Shadows Of Love,1966
669cOBjpY4Y5O98Nmk6139,surrender,Cheap Trick,2004,Cheap Trick - Surrender,1978
6M9vOczGhQP50vhTKRjLQV,runaway,Del Shannon,2014,Del Shannon - Runaway,1961
0bVtevEgtDIeRjCJbK3Lmv,welcome to the jungle,Guns N' Roses,1987,Guns 'N' Roses* - Guns 'N' Roses,1986
3lh3iiiJeiBXHSZw6u0kh6,into the mystic,Van Morrison,1970,Van Morrison - Moondance,1970
6yz8hKpO3s2byra8Et3w9x,where did our love go,The Supremes,1964,The Supremes - Baby Love / Where Did Our Love Go,1964
6uAEJQpAPoYmM6Mb0tJN2I,"do right woman, do right man",Aretha Franklin,2007,Aretha Franklin - I Never Loved A Man (The Way I Love You),1967
0Nmu7zxpMYNJ3N9YDY6VEN,how soon is now?,The Smiths,1998,The Smiths - How Soon Is Now?,1984
78chqvzuLt8SewW28b3WJP,last nite,The Strokes,2001,The Strokes - Last Nite,2001
5Nr9yifzGhFVgpKtcYLPwk,i want to know what love is,Foreigner,2014,Foreigner - I Want To Know What Love Is,1984
0Puj4YlTm6xNzDDADXHMI9,sabotage,Beastie Boys,1994,Beastie Boys - Sabotage (Free Shitty E.P.),1994
55OjNE2lCUX19YsiwjmtYX,super freak,Rick James,1981,Rick James - Super Freak,1981
6Bo7elbKiRfaHBMJGEBHqF,since u been gone,Kelly Clarkson,2004,Kelly Clarkson - Since U Been Gone,2003
5Lf74o9BFFGIZDWNUtAIap,white rabbit,Jefferson Airplane,2007,Jefferson Airplane - White Rabbit / Plastic Fantastic Lover,1967
7Lf7oSEVdzZqTA0kEDSlS5,cry me a river,Justin Timberlake,2002,Justin Timberlake - Cry Me A River,2002
3GGcwG519BTMdvMeFy7meT,lady marmalade,Patti LaBelle,1982,Patti LaBelle - Best Of Patti LaBelle,1982
2mAguyBQ2Xey2yOmwIpL3B,young americans,David Bowie,1975,David Bowie - Young Americans,1974
4gKeCkrFA6BX1M9HKqZXNi,i'm eighteen,Alice Cooper,1974,Alice Cooper - Love It To Death,1971
4P7UhffUpi9UnRM7fLNBe0,just like heaven,The Cure,2001,The Cure - Just Like Heaven,1987
65jrjEhWfAvysKfnojk1i0,under the boardwalk,The Drifters,1964,The Drifters - Under The Boardwalk / I Don't Want To Go On Without You,1964
0BCPKOYdS2jbQ8iyB56Zns,clocks,Coldplay,2002,Coldplay - Clocks,2002
4Jc6v1ckYrOFv2LccTjAUT,i will survive,Gloria Gaynor,2013,Gloria Gaynor - I Will Survive,1978
4iG2gAwKXsOcijVaVXzRPW,time to pretend,MGMT,2007,MGMT - Time To Pretend,2005
0nmxH6IsSQVT1YEsCB9UMi,ignition (remix),R. Kelly,2003,R. Kelly - Ignition & Ignition-Remix,2002
2FtNeQ8GIVpbm7BGr4SPcf,brown sugar,The Rolling Stones,2012,The Rolling Stones - Brown Sugar,1971
4MZEZz8MqVgvIMXU6AVP22,running on empty,Jackson Browne,1977,Jackson Browne - Running On Empty,1977
2czBvzOv3TvnyoW7Ozo7fP,the rising,Bruce Springsteen,2002,Bruce Springsteen - Acoustic Tales,1991
771L440a1283WimX8EzkpG,miss you,The Rolling Stones,2012,The Rolling Stones - Miss You,1978
5XkVQZWvsVwedk0Jv54SVH,buddy holly,Weezer,1994,Weezer - Buddy Holly,1994
66gcFTSvJmIkh2hVSJFYmh,shop around,Smokey Robinson & The Miracles,1961,Smokey Robinson And The The Miracles - 18 Greatest Hits ,1983
7L57YBl9MEUvUs3zs6feWM,when a man loves a woman,Percy Sledge,2011,Percy Sledge - When A Man Loves A Woman / Put A Little Lovin' On Me,1966
6M7WQZ4tAG72j2xXxi2a1z,lollipop,The Chordettes,2011,The Chordettes - Lollipop,1958
1zB4vmk8tFRmM9UULNzbLB,thunder,Imagine Dragons,2017,Imagine Dragons - Thunder,2017
5IMtdHjJ1OtkxbGe4zfUxQ,escape (the pina colada song),Rupert Holmes,1979,Rupert Holmes - Escape (The Pina Colada Song),1979
0w07a1vsKahQMM0RnPXHVT,dancing in the moonlight,Toploader,2000,Toploader - Dancing In The Moonlight,1999
7DfHmCnSLftVHPvtFPFsmA,ein bett im kornfeld,Jürgen Drews,2008,Jürgen Drews - Ein Bett Im Kornfeld,1976
4MhaF08X17tmOmUcmRq5lN,alles nur geklaut,Die Prinzen,1993,Die Prinzen - Alles Nur Geklaut,1993
6HMFtoMvv6n6Q2eOyPFyne,walk of life,Dire Straits,1985,Dire Straits - So Far Away,1985
0Dm43YLUlGdePpSbI1ct8h,part-time lover,Stevie Wonder,1985,Stevie Wonder - Part-Time Lover,1985
0DfG1ltJnZyq4Tx3ZLL7ZU,rock me amadeus,Falco,1985,Falco - Rock Me Amadeus,1985
21aT5lIYHjyBIFrXNbNY5U,du trägst keine liebe in dir,Echt,2002,Echt - Du Trägst Keine Liebe In Dir,1999
0gJvqi9QyASOCtJu99tytc,because of you,Kelly Clarkson,2004,Kelly Clarkson - Rolling Stone Original: Kelly Clarkson (Live),2004
0xrkyEMkG4dVa5OMLQZOX8,engel,Rammstein,1997,Rammstein - Engel,1997
4S1VYqwfkLit9mKVY3MXoo,forever young,Alphaville,1984,Alphaville - Forever Young (Special Dance Version),1984
1JQ6Xm1JrvHfvAqhl5pwaA,easy,Commodores,1977,Commodores - Easy / Can't Let You Tease Me,1976
7gCeodIXjhCLDWC5H1LOmT,your song,Elton John,1970,Elton John - Your Song / Take Me To The Pilot,1970
1tqT6DhmsrtQgyCKUwotiw,i heard it through the grapevine,Marvin Gaye,1968,Marvin Gaye - I Heard It Through The Grapevine,1968
4HlFJV71xXKIGcU3kRyttv,"hey, soul sister",Train,2010,"Train (2) - Hey, Soul Sister",2009
4kCYJigsNQJqs6kpMSlsmL,vom selben stern -,Ich + Ich,2008,Ich + Ich - Vom Selben Stern,2007
1BIkUo6Mkytmh6leTiwSP2,tränen lügen nicht,Michael Holm,2000,Michael Holm - Tränen Lügen Nicht,1974
6QfS2wq5sSC1xAJCQsTSlj,shallow -,Lady Gaga,2018,Lady Gaga - Shallow,2018
6QgjcU0zLnzq5OrUoSZ3OK,feel it still,Portugal. The Man,2017,Portugal. The Man - Feel It Still,2017
2dCmGcEOQrMQhMMS8Vj7Ca,super freak,Rick James,1981,Rick James - Super Freak,1981
4v7DCN09hgXkKazefkznDQ,lonely,Akon,2005,Akon - Trouble,2003
3WkibOpDF7cQ5xntM1epyf,it wasn't me,Shaggy,2000,Shaggy Featuring Rikrok* - It Wasn't Me,2001
2YwiE0KVhqwIiT4OfT0SFk,when i need you,Leo Sayer,1976,Leo Sayer - How Much Love,1976
2nGFzvICaeEWjIrBrL2RAx,put your records on,Corinne Bailey Rae,2006,Corinne Bailey Rae - Put Your Records On,2005
0xmjwnQ3FNE6HuWCt2nHdZ,where is the love?,Black Eyed Peas,2003,Black Eyed Peas - Where Is The Love?,2003
6y4FVJwf09ssxuRnlEgXkp,let's stick together,Bryan Ferry,1976,Bryan Ferry - Let’s Stick Together,1976
5GHY1DFWKz3Prg2V0Iodqo,nothing compares 2 u,Sinéad O'Connor,1990,Sinéad O'Connor - Jump In The River,1988
6lXKNdOsnaLv9LwulZbxNl,major tom (...völlig losgelöst),Peter Schilling,1983,Peter Schilling - Major Tom (Völlig Losgelöst),1982
6JymsaWDHk2Yj4e0yNBIFH,jump around,House Of Pain,1992,House Of Pain - Jump Around Remixes,1992
10yY7i70r9wtllofw0GIpx,praise you,Fatboy Slim,1998,Fatboy Slim - Praise You,1998
1DIXPcTDzTj8ZMHt3PDt8p,gangsta's paradise,Coolio,1995,Coolio Featuring L.V.* - Gangsta’s Paradise,1995
0DqLgsVlNp2ZcQro78FZfz,schöner fremder mann,Connie Francis,1992,"Connie Francis - Funiculì, Funiculà / Schöner Fremder Mann",1961
56GbZVwxMdf1DENCluYS8A,don't dream it's over,Crowded House,1986,Crowded House - Crowded House,1988
3kypZy0F0R2oTOkAZJG7Tb,sweet dreams (are made of this),Eurythmics,1991,Eurythmics - Sweet Dreams (Are Made Of This),1982
2rTYgHxgcndkUrRoU7x0Sv,mr. vain,Culture Beat,1993,Culture Beat - Mr. Vain,1993
4LcrHUkRmXG3c0YD5VYutn,at the hop,Danny & The Juniors,1983,Danny And The Juniors* - At The Hop / Sometimes,1957
5A3IdgGphzKS2etiGFB73S,das boot,U96,1992,U96 - Das Boot,1991
7dyluIqv7QYVTXXZiMWPHW,numb / encore,JAY-Z,2004,Jay-Z / Linkin Park - Numb / Encore,2004
70gS6bjAjFc96IIunuRj1c,"marmor, stein und eisen bricht",Drafi Deutscher,1987,Drafi Deutscher - Singt Und Spricht Für QUICK,1965
21jGcNKet2qwijlDFuPiPb,circles,Post Malone,2019,Post Malone - Circles,2019
2WnAKZefdRHxtBEkRjFOHC,anyone,Justin Bieber,2021,Justin Bieber - Anyone,2021
62d30BdDeSz8D9TFc3wx6m,die guten zeiten,Wincent Weiss,2021,"Wincent Weiss, Johannes Oerding - Die Guten Zeiten",2021
1ewNSEjaSpjLQTgfk1JaZG,er hat ein knallrotes gummiboot,Wencke Myhre,1999,Wencke Myhre - Er Hat Ein Knallrotes Gummiboot,1970
0PLGnOgmf8RPgZNkaaSYyM,like a prayer,MadHouse,2002,Mad'house = 瑪丹娜愛浩室* - Absolutely Mad = 瘋到爆!,2002
2SpEHTbUuebeLkgs9QB7Ue,jolene,Dolly Parton,1974,Dolly Parton - Jolene,1973
1yg7fwwYmx9DQ2TdXUmfpJ,holding back the years,Simply Red,1985,Simply Red - Holding Back The Years,1985
0QJhLvOo5jo1aLyAtgveNl,die gitarre und das meer -,Freddy Quinn,1987,Freddy* - Die Gitarre Und Das Meer,1959
0TwBtDAWpkpM3srywFVOV5,crazy in love (feat. jay-z),Beyoncé,2003,Beyoncé - Crazy In Love,2003
0hgbkNcWjVflyBCfgCwxwd,skandal im sperrbezirk,Spider Murphy Gang,2003,Spider Murphy Gang - Skandal Im Sperrbezirk,1981
60SsWvr9QKRUUTea99SZUN,emanuela,Fettes Brot,2005,Fettes Brot - Emanuela,2005
27iLwU19SCH7tDeU64AieP,die nacht von freitag auf montag,SDP,2012,SDP (5) - Die Bekannteste Unbekannte Band Der Welt,2012
1VU8t2MpJRLG5iFEIxqq7z,geboren um zu leben,Unheilig,2010,Unheilig - Geboren Um Zu Leben,2010
16MJqq0vEuW6GRX6faetTm,whole again,Atomic Kitten,2001,Atomic Kitten - Right Now,2000
1fX0h6SaZBXwmr4haRvirQ,nah neh nah,Vaya Con Dios,1990,Vaya Con Dios - Nah Neh Nah,1990
3jDdpx9PMlfMBS5tOBHFm9,return of the mack,Mark Morrison,1996,Mark Morrison - Return Of The Mack,1996
7dblNGnRXEBrVJunazs2U5,all i have to do is dream,The Everly Brothers,1964,The Everly Brothers* / The Chordettes / Andy Williams - Original USA Hit Parade,1958
6sHsXIJoEN5JpdkGMQDJxt,the boy is mine,Brandy,1998,Brandy (2) & Monica - The Boy Is Mine,1998
2XQ00wanrsQOL9djhTQEEY,ab in den süden,Buddy,2014,Buddy (2) - Ab In Den Süden,2001
4YBIuDWPsVy9pXLCUBORZN,the living years,Mike + The Mechanics,1988,Mike + The Mechanics* - In The Living Years,1988
748pbjnFM9TVwQhDT3LC4N,abenteuerland,Pur,2015,Pur - Abenteuerland,1995
30ge50akdCCPPKcELnQtx0,itsy bitsy teenie weenie honolulu strand bikini,Caterina Valente,2011,Caterina Valente - Ein Schiff Wird Kommen,1960
5vmRQ3zELMLUQPo2FLQ76x,smalltown boy,Bronski Beat,1984,Bronski Beat - Smalltown Boy,1984
7e2ExzCUgjOntmlZCTDSWk,autobahn,Kraftwerk,2017,Kraftwerk - Autobahn,1974
1dDNz8h95Gsu0W4QdxVVln,4 minutes (feat. justin timberlake and timbaland),Madonna,2008,Madonna - Madonna Вкл. Celebration 2009 MP3,2009
6IwKcFdiRQZOWeYNhUiWIv,no one,Alicia Keys,2007,Alicia Keys - Waiting For Your Love,2004
29V0L1JecTOyvZxdBRY7TR,barbra streisand -,Duck Sauce,2010,Duck Sauce - Barbra Streisand,2010
4k5FeWIdUaBx5OZdvrSYP1,everywhere,Fleetwood Mac,1987,Fleetwood Mac - Everywhere,1987
10waMsh44ojvTwXAIy213n,junge,Die Ärzte,2007,Die + Ärzte* - Im Schatten Der Ärzte,1985
0weAUscowxeqDtpCgtbpgp,gettin' jiggy wit it,Will Smith,1997,Will Smith - Gettin' Jiggy With It,1997
0Dmao2oWlAZzIBX2Q1B5AH,bitter sweet symphony -,The Verve,1997,The Verve - Bitter Sweet Symphony,1997
1U0mj0SwsSxBixKvgmGCB3,ich will spass,Markus,1996,Markus (6) - Ich Will Spaß,1982
52Zr0sinhWTCRrQhRRY4EP,dragostea din tei,O-Zone,2004,O-Zone (3) - Dragostea Din Teï,2004
2Nv773K16hckJrb3Ir7wOu,wahnsinn,Wolfgang Petry,2010,Wolfgang Petry - Wahnsinn,1983
0Gsj2iZerDbXbU0G1IHuB2,gold digger,Kanye West,2005,Kanye West - Gold Digger,2005
5QRkWkMabF6HJmQQm2HBVX,ein kompliment,Sportfreunde Stiller,2002,Sportfreunde Stiller - Ein Kompliment,2002
3L7RtEcu1Hw3OXrpnthngx,don't you want me,The Human League,1981,The Human League - Dare,1981
6yoa7L6BlqYqBHlLL96j6k,give it up,KC & The Sunshine Band,1983,KC & The Sunshine Band - Give It Up,1982
4sf4Lq52b2iCoAgpge7a9g,ca plane pour moi,Plastic Bertrand,1998,Plastic Bertrand - Ca Plane Pour Moi,1977
4OjJAGDDZTLlTNeOMBl7UM,volare (nel blu di pinto di blu),Gipsy Kings,1989,Gipsy Kings - Volare,1989
0snPJPxkk0MbTc0xeUvAPt,dancing on the ceiling,Lionel Richie,1986,Lionel Richie - Dancing On The Ceiling,1986
1Cwsd5xI8CajJz795oy4XF,you get what you give,New Radicals,1998,New Radicals - You Get What You Give,1998
2nHajACLqGsbctpe3Rafh3,no son of mine,Genesis,2004,Genesis - No Son Of Mine,1991
0KligwQn4Iy344p2Q5m6k6,più bella cosa,Eros Ramazzotti,1996,Eros Ramazzotti / Ambra - CD Promocional PCD 165,1995
1uRKT2LRANv4baowBWHfDS,(we're gonna) rock around the clock,Bill Haley & His Comets,1955,Bill Haley And His Comets - Shake Rattle And Roll,1954
1CvxZLhcpg33Wk892MJRUC,schuld war nur der bossa nova,Manuela,1994,Manuela (5) - Schuld War Nur Der Bossa Nova,1963
1CSLeVCXmetBh8IkTPMFdL,i'm a believer,The Monkees,2008,The Monkees - More Of The Monkees,1967
5YDD6DuZ04mKQtm0avJTJd,break my heart,Dua Lipa,2020,Dua Lipa - Break My Heart,2020
6NJNZEjyCD2YWFPsBzIHnM,upside down -,Diana Ross,2017,Diana Ross - Upside Down,1980
4Hg99jQ6zjks47xaH8eK40,könig von deutschland,Rio Reiser,1986,Rio Reiser - König Von Deutschland,1986
2g7gviEeJr6pyxO7G35EWQ,paradise by the dashboard light,Meat Loaf,1977,Meat Loaf - Paradise By The Dashboard Light,1977
0oH9kW4faMsq9YgRYirgD0,eine neue liebe ist wie ein neues leben,Jürgen Marcus,2008,Jürgen Marcus - Eine Neue Liebe Ist Wie Ein Neues Leben,1972
0RnCUYXa7jhgTXtiMXF2PQ,you make me feel (mighty real),Sylvester,1978,Sylvester - You Make Me Feel (Mighty Real),1978
5JSzcnZbYk3qv3nEn5Bo41,über den wolken,Reinhard Mey,1998,Reinhard Mey - Mann Aus Alemannia,1974
6dXt4t5jgySnVTeTpT4C0l,auf uns,Andreas Bourani,2014,Andreas Bourani - Auf Uns,2014
2uwDgQNRc1zS5khCPVM0jl,ich will keine schokolade,Trude Herr,2011,Trude Herr - Ich Will Keine Schokolade,1960
1X7654uBsdVKnZAqyIJT7y,herz an herz,Blümchen,1996,Blümchen - Herz An Herz,1995
3di5hcvxxciiqwMH1jarhY,set fire to the rain,Adele,2011,Adele (3) - Fraser T Smith Sessions,2010
01kVVoJQuWVqaOvRgRztJD,sing hallelujah!,Dr. Alban,1992,Dr. Alban / Londonbeat - Sing Hallelujah / You Bring On The Sun,1992
0KMGxYKeUzK9wc5DZCt3HT,if you leave me now,Chicago,1976,Chicago (2) - If You Leave Me Now,1976
6WMQVizkSPAufOGOk2x4dL,sick and tired,Anastacia,2004,Anastacia - Sick And Tired,2004
6VUJQqyeQhAZHkQbSDqLtI,la cintura,Alvaro Soler,2019,Alvaro Soler - La Cintura,2018
2L5FEDC0MU2a6OEkLjByEd,captain jack,Captain Jack,1996,Captain Jack - Captain Jack,1995
4ZKgPZ9d4V5WW6H2s4qMD3,lola,The Kinks,1970,The Kinks - Lola / Victoria,1970
4jnnbYNySANk7DAiVUtAP9,dilemma,Nelly,2002,"T.I., Nelly - I’m Serious / Dilemma ",2001
1b6AW6uDrtrUN0Y6GJR45j,(i can't get no) satisfaction,The Rolling Stones,2004,The Rolling Stones - (I Can’t Get No) Satisfaction,1965
0bvpSvOYt4KTfZIZJmyFOs,white wedding,Billy Idol,1985,Billy Idol - White Wedding,1982
2QfiRTz5Yc8DdShCxG1tB2,johnny b. goode,Chuck Berry,1959,Chuck Berry - Johnny B. Goode / Around & Around,1957
7A4KdLy1DXOOC5fhIdDuHz,haus am see,Peter Fox,2008,Peter Fox (2) - Haus Am See,2008
7Kszjzps0xbQXyo1pO4KfE,le freak,CHIC,1978,Chic - Le Freak ,1978
5WSsTyBvMEFG3ac6JKb9gY,wind of change,Scorpions,2011,Scorpions - Wind Of Change,1990
39Qd2qBDQdREL3aLTb9F0d,warum?,Tic Tac Toe,2012,Tic Tac Toe (2) - Anchecker,1996
4MloswMM3eu7dHZ7MOzW3i,do you know? (the ping pong song),Enrique Iglesias,2007,Enrique Iglesias - Do You Know? (The Ping Pong Song) (Remixes),2007
6lhzUwb3Ggfi1tPR3YoIh6,über sieben brücken musst du gehn,Karat,1978,Karat - Über Sieben Brücken Mußt Du Gehn / Rock-Vogel,1978
48ZjHLkaHpXIlGGYUlb3bZ,do wah diddy diddy,Manfred Mann,1963,Manfred Mann - Do Wah Diddy Diddy ,1964
62AuGbAkt8Ox2IrFFb8GKV,sweet caroline,Neil Diamond,1969,Neil Diamond - Sweet Caroline,1969
6OnOIWxhezuZjF4APOl7oF,sugar-baby,Peter Kraus,1989,Peter Kraus - Sugar-Baby,1958
23ihGIrYOSzNNGJ6STAxI4,7 years,Lukas Graham,2015,Lukas Graham - 7 Years,2015
7iL6o9tox1zgHpKUfh9vuC,in da club,50 Cent,2003,50 Cent - In Da Club,2002
2zygsl5Awjq2CuJc1L55x0,beinhart -,Torfrock,2006,Torfrock - Beinhart,1990
4ZhPLoMzZwewHLLjV1J15c,99 luftballons,Nena,1983,Nena - 99 Luftballons,1983
7eafuv44YprITfOdzfVLoU,hungry eyes,Eric Carmen,1987,Eric Carmen - Hungry Eyes,1987
2yDXsPUm95218qlAQfnilm,the hustle,Van McCoy & The Soul City Symphony,2007,Van McCoy & The Soul City Symphony - The Hustle,1975
3U9B0ZcnVPisVh9wGOg6qL,china in your hand -,T'Pau,2005,T'Pau - China In Your Hand,1987
23TrBtndcavtlYBQg5GoR8,hangover,Taio Cruz,2011,Taio Cruz - Hangover (Dance Remixes),2011
2pgbGOb00WrlXY3ZRFKn7v,blurred lines,Robin Thicke,2020,Robin Thicke - Blurred Lines,2013
0qxYx4F3vm1AOnfux6dDxP,you can call me al,Paul Simon,1986,Paul Simon - You Can Call Me Al,1986
4IRHwIZHzlHT1FQpRa5RdE,goodbye yellow brick road -,Elton John,1973,Elton John - Goodbye Yellow Brick Road,1973
0ofMkI3jzmGCElAOgOLeo3,the rhythm of the night,Corona,1994,Corona - The Rhythm Of The Night,1993
2MAVcVr2oylw2OZ3hojWYj,'74-'75,The Connells,1993,The Connells - '74-'75,1993
27ilMN1oiW9849fReEYgOj,i love it,Icona Pop,2012,Icona Pop - I Love It (Remixes),2012
7GIxdonjm1JVjdxiTxL6Ja,auld lang syne,Frank C. Stanley,2014,Frank C. Stanley - Auld Lang Syne,1907
6UkMcAA19lTdjs22jtB7o2,big yellow taxi,Joni Mitchell,1970,Joni Mitchell - Big Yellow Taxi,1970
1vlTMKVV0FxG6CxGTmSY3t,life is a rollercoaster,Ronan Keating,2000,Ronan Keating - Life Is A Rollercoaster,2000
0ARK753YaiJbpLUk7z5yIM,dilemma,Nelly,2002,"T.I., Nelly - I’m Serious / Dilemma ",2001
0U9TKK9GYryei6Vn45TEdH,over my shoulder,Mike + The Mechanics,1995,Mike & The Mechanics - Over My Shoulder,1995
3oAWTk92mZBxKBOKf8mR5v,summertime blues,Eddie Cochran,1960,Eddie Cochran - Summertime Blues,1958
6YffUZJ2R06kyxyK6onezL,ring of fire,Johnny Cash,1963,Johnny Cash - Ring Of Fire,1963
1mr3616BzLdhXfJmLmRsO8,fireflies,Owl City,2009,Owl City - Fireflies,2009
5b88tNINg4Q4nrRbrCXUmg,happy,Pharrell Williams,2014,Pharrell Williams - Happy,2013
3G7tRC24Uh09Hmp1KZ7LQ2,i'm a believer,The Monkees,1967,The Monkees - More Of The Monkees,1967
7aS418hRnOnYrXeyrZilwk,a little respect,Erasure,1988,Erasure - A Little Respect,1988
3aw9iWUQ3VrPQltgwvN9Xu,family affair,Mary J. Blige,2001,Mary J. Blige - Family Affair,2001
4JGKZS7h4Qa16gOU3oNETV,dreams,The Cranberries,1993,The Cranberries - Dreams,1992
1ZLgeJ8aUm1nJcddza8dVG,dear jessie,Madonna,1989,Madonna - Dear Jessie,1989
2eF8pWbiivYsYRpbntYsnc,"signed, sealed, delivered (i'm yours)",Stevie Wonder,1970,Stevie Wonder - Greatest Hits Vol. 2,1971
4c6vZqYHFur11FbWATIJ9P,there she goes,The La's,1990,The La's - There She Goes,1988
18AJRdgUoO9EYn11N7xzaT,habits (stay high),Tove Lo,2014,Tove Lo - Habits,2013
3vZO25GdYuqFrR1kzZADnp,ready or not,Fugees,1996,Fugees (Refugee Camp)* - Ready Or Not,1996
4anDsZBavxjw3Ktw6ICGYd,escape,Enrique Iglesias,2001,Enrique Iglesias - Escape,2001
25FTMokYEbEWHEdss5JLZS,teenage dirtbag,Wheatus,1999,Wheatus - Teenage Dirtbag,2000
3TZwjdclvWt7iPJUnMpgcs,jump around,House Of Pain,1994,House Of Pain - Jump Around Remixes,1992
0DcrhZ12WcCqruCs8ibXSf,i can see clearly now,Johnny Nash,1972,Johnny Nash - I Can See Clearly Now ,1972
0hrBpAOgrt8RXigk83LLNE,the sign,Ace of Base,1993,Ace Of Base - The Sign,1993
0UJGfazIInn3xV7FfUipPq,the hustle,Van McCoy,1975,"Van Mccoy - The Hustle / Hey Girl, Come And Get It",1975
2xar08Fq5xra2KKZs5Bw9j,i've got a woman,Ray Charles,1957,Ray Charles - Mess Around,1988
3UNAMgNHKl0fWzbZaU0fDM,wonderwall,Oasis,1995,Oasis (2) - Wonderwall,1995
6MdqqkQ8sSC0WB4i8PyRuQ,no diggity,Blackstreet,1996,Blackstreet - No Diggity,1996
39lnzOIUCSNaQmgBHoz7rt,everyday,Buddy Holly,1958,Buddy Holly - Everyday,1957
3DZ11M7LSpVQzYHnFx3i95,you make me feel like dancing,Leo Sayer,1976,Leo Sayer - You Make Me Feel Like Dancing,1976
4GhtDORJiSRYxj6M1bv0vX,love really hurts without you,Billy Ocean,1976,Billy Ocean - Love Really Hurts Without You,1975
1SKPmfSYaPsETbRHaiA18G,somewhere only we know,Keane,2004,Keane - Somewhere Only We Know,2004
6vcNJUWtUPB0hKC6VbZriY,san francisco (be sure to wear flowers in your hair) -,Scott McKenzie,1967,Scott McKenzie - San Francisco (Be Sure To Wear Flowers In Your Hair),1967
1GY8zOFi8rC39xXnD0tKO8,rescue me,Fontella Bass,1966,Fontella Bass - Rescue Me,1965
1GrikfH0jDejDvrxo84n4P,together again,Janet Jackson,1997,Janet* - Together Again,1997
2dLLR6qlu5UJ5gk0dKz0h3,royals,Lorde,2013,Lorde - Royals,2012
7v02Sn9vYRQ6pc1lqhnkWY,save tonight,Eagle-Eye Cherry,1997,Eagle-Eye Cherry - Save Tonight,1997
5XzmZjXhMjDHr7ZfJ6DELQ,fourfiveseconds,Rihanna,2015,Rihanna - FourFiveSeconds,2015
0SLtqCrXBRrnkxSOMA3X4W,let me entertain you,Robbie Williams,1997,Robbie Williams - Let Me Entertain You,1998
5GVhFvXo4Q3LfM1gZi46F5,the twist,Chubby Checker,2018,Chubby Checker - Bailemos Twist Otra Vez = Let's Twist Again,1961
4oDZ5L8izBals6jKBJDBcX,your love,The Outfield,1985,The Outfield - Your Love,1985
1FreAz1lmnDi5aKLB6GdFM,where is the love?,Black Eyed Peas,2003,Black Eyed Peas - Where Is The Love?,2003
5UqCQaDshqbIk3pkhy4Pjg,levels -,Avicii,2011,Avicii - Levels,2011
0odIT9B9BvOCnXfS0e4lB5,bette davis eyes,Kim Carnes,1981,Kim Carnes - Bette Davis Eyes,1981
7Ewz6bJ97vUqk5HdkvguFQ,heaven,Bryan Adams,1984,Bryan Adams - Reckless,1984
